label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
A,0.0,0.0,0.0,0.1727922752352786,-0.023471415259884484,-0.18429062177217728,0.3156863404567277,-0.11926557191386943,-0.2676478161866162,0.46604622348022057,-0.1830296650980893,-0.32978119191911853,0.5739252626166932,-0.20960447779570943,-0.3798970043324311,0.3321616263286474,-0.481645960471765,-0.1309143471986839,0.42516595532928453,-0.722484184793715,-0.20784863783219507,0.503639418946608,-0.87211251158897,-0.24873003862938614,0.5651243080597402,-1.0,-0.2763717774487285,0.21332827222569092,-0.500944653627181,-0.08351006993199755,0.2316846569979363,-0.6658838526432019,-0.19105234668635468,0.191827608148529,-0.49719119719056826,-0.2004839187023488,0.1890654970153039,-0.3891751211824891,-0.17994990824021528,0.10893820996266051,-0.4913520726147243,-0.05947604928937298,0.1158917518514369,-0.6217965699100716,-0.16426422338579044,0.10120450133343112,-0.4528977461885254,-0.14043040130005194,0.10820484150041462,-0.36166647496073584,-0.09763508151163985,0.015181377440692777,-0.471636245831462,-0.054337313181878934,0.01985289030536889,-0.5967743087473231,-0.12322489172490035,0.02703541329115874,-0.4909089280987629,-0.11281632569983205,0.04163839492779153,-0.40973640843149334,-0.08882267390226115
A,0.0,0.0,0.0,0.1738814717889846,-0.047009137828133804,-0.11253439148720847,0.3732820057783229,-0.19941413681380782,-0.17630626374988528,0.5497223454251543,-0.2749986233680044,-0.23311725028034233,0.703866870988066,-0.3023389925878994,-0.28844405748424123,0.2641311110852425,-0.49342911640106935,-0.17792859676246228,0.36376584908895737,-0.7255859056950187,-0.2785733444830409,0.43608003352573044,-0.87207825391006,-0.3384637358009859,0.49227388999317373,-1.0,-0.3889885824716488,0.1108907482612909,-0.5073712267040186,-0.18469376204789728,0.10310205218226581,-0.5433308163748185,-0.34050514044433616,0.10868395158388541,-0.34754575617381844,-0.37076377330031063,0.12202819159212036,-0.22920798470100795,-0.3720214459799925,-0.031231267504644254,-0.4711109361346083,-0.20139569251104336,-0.048078136716495294,-0.45284992906257837,-0.34778019910324676,-0.013776685569796812,-0.2709827818325385,-0.3183182797525619,0.018840762066849773,-0.18330263760074428,-0.27546683214390577,-0.15368595342262106,-0.41880585251059094,-0.2292974725321827,-0.16127744124593502,-0.40420596716670565,-0.33667957495595746,-0.1288160337015208,-0.2705385972950522,-0.32344929130175226,-0.09287341486221058,-0.2032769465739913,-0.29665673005863197
A,0.0,0.0,0.0,-0.18702385091493265,-0.012917775507936961,-0.15875313075012482,-0.3311718506532128,-0.09151095919125506,-0.24923618957799779,-0.4740961243724212,-0.18131877314557665,-0.3221842365481918,-0.5950567935363498,-0.20920657484843788,-0.388002984406562,-0.3567548573009626,-0.4767512264295109,-0.1377625101736792,-0.48367041780254283,-0.7235762073931054,-0.22080540929127038,-0.5564207821731639,-0.8670832337956796,-0.2758420719174456,-0.6153530809484439,-1.0,-0.3165974570273991,-0.25071112758329567,-0.5251578211144787,-0.10144739193059278,-0.26875461436900994,-0.7046969866279287,-0.2182790234840891,-0.2178207190589183,-0.5314653133259646,-0.24624468029005603,-0.2057515669056335,-0.4058350856875832,-0.2332691210577516,-0.13956659148228578,-0.532980688766702,-0.08006182942897477,-0.14482130574395344,-0.65090274234565,-0.18700386940417038,-0.12143648372601688,-0.47402971132059624,-0.17199151581190697,-0.1294915785956414,-0.3664276779888905,-0.13003345914955824,-0.043804213886291896,-0.5195191563969478,-0.07284050236293628,-0.04465436648884791,-0.6180857377206582,-0.1452319850201181,-0.042836855355103926,-0.483746770965743,-0.12979551090651661,-0.04801751032542723,-0.38939851075285203,-0.0982590738990232
A,0.0,0.0,0.0,-0.18702385091493265,-0.012917775507936961,-0.15875313075012482,-0.3311718506532128,-0.09151095919125506,-0.24923618957799779,-0.4740961243724212,-0.18131877314557665,-0.3221842365481918,-0.5950567935363498,-0.20920657484843788,-0.388002984406562,-0.3567548573009626,-0.4767512264295109,-0.1377625101736792,-0.48367041780254283,-0.7235762073931054,-0.22080540929127038,-0.5564207821731639,-0.8670832337956796,-0.2758420719174456,-0.6153530809484439,-1.0,-0.3165974570273991,-0.25071112758329567,-0.5251578211144787,-0.10144739193059278,-0.26875461436900994,-0.7046969866279287,-0.2182790234840891,-0.2178207190589183,-0.5314653133259646,-0.24624468029005603,-0.2057515669056335,-0.4058350856875832,-0.2332691210577516,-0.13956659148228578,-0.532980688766702,-0.08006182942897477,-0.14482130574395344,-0.65090274234565,-0.18700386940417038,-0.12143648372601688,-0.47402971132059624,-0.17199151581190697,-0.1294915785956414,-0.3664276779888905,-0.13003345914955824,-0.043804213886291896,-0.5195191563969478,-0.07284050236293628,-0.04465436648884791,-0.6180857377206582,-0.1452319850201181,-0.042836855355103926,-0.483746770965743,-0.12979551090651661,-0.04801751032542723,-0.38939851075285203,-0.0982590738990232
A,0.0,0.0,0.0,-0.18816894184259828,-0.020465646804135092,-0.16167060257633217,-0.33237078887246224,-0.10457305444820815,-0.2532505025713825,-0.48197181328876726,-0.1928920397227343,-0.32787452470809575,-0.6082168166554605,-0.2249344463529568,-0.39589997324358556,-0.3432413734431563,-0.4780913963831036,-0.13451167461056135,-0.4662416251188581,-0.7214815234403698,-0.22005443451651,-0.5425777729242411,-0.8674425744892631,-0.2776967152605134,-0.6027966797294758,-1.0,-0.3187257125685024,-0.24079985042412702,-0.5212594490575435,-0.09511561353145355,-0.26313336839846385,-0.6961433748588388,-0.21607402985874138,-0.21818289498426932,-0.5228955829597653,-0.2489503843219598,-0.2030692397313976,-0.3959824539633119,-0.23681693375135243,-0.13324903657326792,-0.5261991288462972,-0.07086001844955038,-0.14800337007898898,-0.6418308125545922,-0.17905074988320063,-0.12637194293695495,-0.46409773293558937,-0.16838043639996644,-0.1296163721734919,-0.3575388964716442,-0.12695220017047798,-0.04114916533470584,-0.5143162522580544,-0.06053375043368412,-0.048692557358870146,-0.618692072064916,-0.12949619115379155,-0.051032286880849154,-0.48672995121962753,-0.11351357488840423,-0.05149436411417274,-0.3933731525173563,-0.08065486137096839
A,0.0,0.0,0.0,-0.19791167348394315,-0.05375498453919236,-0.1321007515118406,-0.4200457316884941,-0.18821227327091716,-0.21786529406777225,-0.6330398731030845,-0.28534518929456687,-0.2966918439578636,-0.801682018812769,-0.3120183855316179,-0.3715306235801709,-0.37057448118439096,-0.5016131298695493,-0.14525003196256864,-0.5220284095581649,-0.750784215232816,-0.26284352903895597,-0.6125928593072679,-0.885205942007833,-0.3255976642894739,-0.6833268259891718,-1.0,-0.36635993977066544,-0.2219225386495495,-0.5472983902534555,-0.14156109634921996,-0.2456631082483736,-0.6592654579058799,-0.32282086816987604,-0.20392497810099644,-0.4559982525249607,-0.3621344260917835,-0.1744497960250129,-0.3299603805228151,-0.34263613244831037,-0.06598730981453205,-0.5437472572223494,-0.15268701876834181,-0.07833916277769505,-0.5311548671353437,-0.31370728328015146,-0.07257244575628552,-0.33324282321435145,-0.29481119679939977,-0.0716811742162972,-0.24756023985551967,-0.23844017038501553,0.08065340650205927,-0.5141078480546252,-0.17546672096658936,0.05705755431039315,-0.4766803703679008,-0.26290835552253783,0.033186961307356315,-0.33493065788879034,-0.24164397237801624,0.0236783361745855,-0.28316640205113464,-0.2028419725859549
A,0.0,0.0,0.0,-0.1869519776068112,-0.019204190266355003,-0.1776697019466802,-0.33300345194588116,-0.09846083287050898,-0.2775403941022619,-0.47691347258006533,-0.18512723615447765,-0.3570273877313392,-0.605819603966021,-0.21386696844664393,-0.42890800876162044,-0.3520584282953121,-0.4791909710669753,-0.1463174200784349,-0.47279305705794344,-0.7245025685799026,-0.22757962125471073,-0.547147189897075,-0.8683258470610681,-0.2782204003407314,-0.6063342885853747,-1.0,-0.31472573204457477,-0.24743563748571393,-0.5237786144350479,-0.10064211228255736,-0.2629342943972079,-0.7049565249852773,-0.2226152791362584,-0.21767698419409956,-0.5275308383590996,-0.2509247562007951,-0.20443090236544872,-0.4002726990446718,-0.23374254511175227,-0.13799794975071697,-0.5307300674531796,-0.07168729999224997,-0.14109422015376108,-0.6440565680733806,-0.18447132884636872,-0.12165668587727825,-0.4627266138747611,-0.1738225731826884,-0.1289823164638892,-0.35524350873206156,-0.1308280958389878,-0.04347697376762746,-0.5232124504701762,-0.0578822237587401,-0.04223787789295148,-0.6198078917074828,-0.13099022040572597,-0.0442337092631586,-0.48284415438971345,-0.11799212100574878,-0.04870522915872846,-0.38988344880270254,-0.08698987555941251
A,0.0,0.0,0.0,-0.18702385091493265,-0.012917775507936961,-0.15875313075012482,-0.3311718506532128,-0.09151095919125506,-0.24923618957799779,-0.4740961243724212,-0.18131877314557665,-0.3221842365481918,-0.5950567935363498,-0.20920657484843788,-0.388002984406562,-0.3567548573009626,-0.4767512264295109,-0.1377625101736792,-0.48367041780254283,-0.7235762073931054,-0.22080540929127038,-0.5564207821731639,-0.8670832337956796,-0.2758420719174456,-0.6153530809484439,-1.0,-0.3165974570273991,-0.25071112758329567,-0.5251578211144787,-0.10144739193059278,-0.26875461436900994,-0.7046969866279287,-0.2182790234840891,-0.2178207190589183,-0.5314653133259646,-0.24624468029005603,-0.2057515669056335,-0.4058350856875832,-0.2332691210577516,-0.13956659148228578,-0.532980688766702,-0.08006182942897477,-0.14482130574395344,-0.65090274234565,-0.18700386940417038,-0.12143648372601688,-0.47402971132059624,-0.17199151581190697,-0.1294915785956414,-0.3664276779888905,-0.13003345914955824,-0.043804213886291896,-0.5195191563969478,-0.07284050236293628,-0.04465436648884791,-0.6180857377206582,-0.1452319850201181,-0.042836855355103926,-0.483746770965743,-0.12979551090651661,-0.04801751032542723,-0.38939851075285203,-0.0982590738990232
A,0.0,0.0,0.0,-0.13143144486995453,-0.08129739164773217,-0.07554375594003034,-0.2105551541155745,-0.20939685753542714,-0.11900804461549852,-0.2885003603189672,-0.3192415835311383,-0.1581051284055682,-0.35969767402304753,-0.3992820888276961,-0.191148478283479,-0.1313414706014407,-0.4709332263471482,-0.07634495326394866,-0.18335361455192126,-0.7184231285563095,-0.16876430361153757,-0.21543490368334492,-0.871328180522667,-0.2347206494820406,-0.232490489972954,-1.0,-0.27861856661325235,-0.04674514086768502,-0.4520604795841679,-0.07159544100575396,-0.053230304950152435,-0.5891611027470175,-0.1947329936319301,-0.06472418467924729,-0.4416552618582067,-0.23248712486530723,-0.06708003610872569,-0.3365414237579765,-0.22885855498854132,0.03525357044854216,-0.4135050400023555,-0.07586604345897834,0.02020139936189325,-0.5016769809183051,-0.17947099731074967,-0.003983737306400443,-0.35198955268177723,-0.16123688577401005,-0.0071727167108640464,-0.25901167129690716,-0.12007374674853262,0.1052722034711682,-0.3613874671706055,-0.08770933954773115,0.08887645809053196,-0.4203952215225556,-0.15051781284116109,0.04795450872561663,-0.31330541347994845,-0.12863637938674738,0.04432542813607289,-0.24378141688511482,-0.09387131681266349
A,0.0,0.0,0.0,-0.2548729298363949,-0.04601261464176752,-0.1306085800042668,-0.527976441349752,-0.14384968871530748,-0.2303259327960338,-0.7806092532949432,-0.19276822575207747,-0.3267949717982467,-0.9694512867549526,-0.20133715964588017,-0.42282149024473187,-0.5086044416534046,-0.496784166967553,-0.1914635231877701,-0.7349706265119708,-0.7354434511039104,-0.33052607548008844,-0.8710413949733529,-0.8763449754343442,-0.41584506576456687,-0.9795968468021113,-1.0,-0.4763153585580153,-0.3505498805116274,-0.5780115001606692,-0.19013516225588323,-0.41935711636722695,-0.666080947352468,-0.36505890219977283,-0.31393036071258223,-0.4460133764940808,-0.40486065190244636,-0.24211652912058026,-0.3158985245369502,-0.40033630351064853,-0.1754325484531269,-0.6073312503928301,-0.20181258963299167,-0.20384664674785655,-0.5974573723223953,-0.3349442747169845,-0.15006259433024066,-0.38079541734949945,-0.307960928264373,-0.13234721528014534,-0.28282039358923045,-0.2652140241736886,-0.01662960345859183,-0.597603484712481,-0.22929527245782033,-0.03680644570591467,-0.5671185085761443,-0.3061188101843388,-0.046674609883999824,-0.41306952201657954,-0.2833073704004654,-0.05406362500758451,-0.34688224184838434,-0.25156617122315705
